315,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2513 Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat- treated.",5
316,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2514 Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",5
317,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement",2515 Ecaussine and other calcareous monumental or building stone; alabaster [other than marble Marble and travertine],5
318,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2516 Porphyry, basalt, sandstone and other monumental or building stone, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape.",5
319,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2517 Pebbles, gravel, broken or crushed stone, of a kind commonly used for concrete aggregates, for road metalling or for railway or other ballast, shingle and flint, whether or not heat-treated; macadam of slag, dross or similar industrial waste, whether or not incorporating the materials cited in the first part of the heading; tarred macadam; grenules cheeping and powder of stones heading 2515 or 2516 whether or not it treated.",5
320,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2518 10 dolomite, Not calcined or sintered",5
321,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2518 Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; dolomite ramming mix.",5
322,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2519 Natural magnesium carbonate (magnesite); fused magnesia; dead- burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure.",5
323,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2520 Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders.",5
324,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2521 Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement.",5
325,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2522 Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 2825.",5
326,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement",2524 Asbestos.,5
327,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2525 Mica, including splitting; mica waste.",5
328,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2526 Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc.",5
329,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2528 Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85% of H3BO3",5
330,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2529 Feldspar; leucite, nepheline and nepheline syenite; fluorspar.",5
331,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement",2530 Mineral substances not elsewhere specified or included.,5
332,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement",2515 12 10 Marble and travertine blocks,12
333,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement",2516 Granite blocks,12
334,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement",2503 00 10 Sulphur recovered as by-product in refining of crude oil,18
335,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2515 12 20, 2515 12 90 Marble and travertine, other than blocks",28
336,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2516 Granite, other than blocks",28
337,25,"Salt; sulphur; earths and stone; plastering materials, lime and cement","2523 Portland cement, aluminous cement, slag cement, super sulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",28
338,26,"Ores, slag and ash","2601 Iron ores and concentrates, including roasted iron pyrites",5
339,26,"Ores, slag and ash","2602 Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight.",5
340,26,"Ores, slag and ash",2603 Copper ores and concentrates.,5
341,26,"Ores, slag and ash",2604 Nickel ores and concentrates.,5
342,26,"Ores, slag and ash",2605 Cobalt ores and concentrates.,5
343,26,"Ores, slag and ash",2606 Aluminium ores and concentrates.,5
344,26,"Ores, slag and ash",2607 Lead ores and concentrates.,5
345,26,"Ores, slag and ash",2608 Zinc ores and concentrates.,5
346,26,"Ores, slag and ash",2609 Tin ores and concentrates.,5
347,26,"Ores, slag and ash",2610 Chromium ores and concentrates.,5
348,26,"Ores, slag and ash",2611 Tungsten ores and concentrates.,5
349,26,"Ores, slag and ash",2612 Uranium or thorium ores and concentrates.,5
350,26,"Ores, slag and ash",2613 Molybdenum ores and concentrates.,5
351,26,"Ores, slag and ash",2614 Titanium ores and concentrates.,5
352,26,"Ores, slag and ash","2615 Niobium, tantalum, vanadium or zirconium ores and concentrates.",5
353,26,"Ores, slag and ash",2616 Precious metal ores and concentrates.,5
354,26,"Ores, slag and ash",2617 Other ores and concentrates,5
355,26,"Ores, slag and ash",2618 Granulated slag (slag sand) from the manufacture of iron or steel,5
356,26,"Ores, slag and ash","2619 Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel.",18
357,26,"Ores, slag and ash","2620 Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds.",18
358,26,"Ores, slag and ash","2621 Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste.",18
359,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2701 Coal; briquettes, ovoids and similar solid fuels manufactured from coal",5
360,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2702 Lignite, whether or not agglomerated, excluding jet.",5
361,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2703 Peat (including peat litter), whether or not agglomerated",5
362,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2704 Coke and semi coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon",5
363,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2705 Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",5
364,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2706 Tar distilled from coal, from lignite or from peat",5
365,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Bio-gas,5
366,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Kerosene PDS,5
367,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","Liquefied Propane and Butane mixture, Liquefied Propane, Liquefied Butane and Liquefied Petroleum Gases (LPG) for supply to household domestic consumers or to non-domestic exempted category (NDEC) customers by the Indian Oil Corporation Limited, Hindustan petroleum Corporation Limited or Bharat Petroleum Corporation Limited.",5
368,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2707 Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non- aromatic constituents, such as Benzole (benzene), Toluole (toluene), Xylole (xylenes), Naphthelene",18
369,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2708 Pitch and pitch coke, obtained from coal tar or from other mineral tars.",18
370,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2710 Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70% or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils; [other than Avgas and Kerosene PDS], such as Superior kerosene Oil (SKO), Fuel oil, Base oil, Jute batching oil and textile oil, Lubricating oil, Waste oil [Other than petrol, Diesel and ATF, not in GST]",18
371,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2711 Petroleum gases and other gaseous hydrocarbons, such as Propane, Butanes, Ethylene, propylene, butylene and butadiene [Other than Liquefied Propane and Butane mixture, Liquefied Propane, Liquefied Butane and Liquefied Petroleum Gases (LPG) for supply to household domestic consumers or to non-domestic exempted category (NDEC) customers by the Indian Oil Corporation Limited, Hindustan petroleum Corporation Limited or Bharat Petroleum Corporation",18
372,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2712 Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured.",18
373,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2713 Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals.",18
374,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2714 Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks.",18
375,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes","2715 Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs).",18
376,27,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",2710 Avgas,28
377,28,Inorganic chemicals,Dicalcium phosphate (DCP) of animal feed grade conforming to IS specification No.5470 : 2002,0
378,28,Inorganic chemicals,2805 11 Nuclear grade sodium,5
379,28,Inorganic chemicals,2845 Heavy water and other nuclear fuels,5
380,28,Inorganic chemicals,2853 Compressed air,5
381,28,Inorganic chemicals,Enriched elemental boron,5
382,28,Inorganic chemicals,Enriched KBF4 (enriched potassium fluroborate),5
383,28,Inorganic chemicals,Nuclear fuel,5
384,28,Inorganic chemicals,Thorium oxalate,5
385,28,Inorganic chemicals,28 Anaesthetics,12
386,28,Inorganic chemicals,28 Potassium Iodate,12
387,28,Inorganic chemicals,2801 20 Iodine,12
388,28,Inorganic chemicals,2847 Medicinal grade hydrogen peroxide,12
389,28,Inorganic chemicals,"Micronutrients, which are covered under serial number 1(f) of Schedule 1, Part (A) of the Fertilizer Control Order, 1985 and are manufactured by the manufacturers which are registered under the Fertilizer Control Order, 1985",12
390,28,Inorganic chemicals,Steam,12
391,28,Inorganic chemicals,"2801 Fluorine, chlorine, bromine and iodine.",18
392,28,Inorganic chemicals,"2802 Sulphur, sublimed or precipitated; colloidal sulphur.",18
393,28,Inorganic chemicals,2803 Carbon (carbon blacks and other forms of carbon not elsewhere specified or included).,18
394,28,Inorganic chemicals,"2804 Hydrogen, rare gases and other non- metals.",18
395,28,Inorganic chemicals,"2805 Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury.",18
396,28,Inorganic chemicals,2806 Hydrogen chloride (hydrochloric acid); chloro sulphuric acid.,18
397,28,Inorganic chemicals,2807 Sulphuric acid; oleum.,18
398,28,Inorganic chemicals,2808 Nitric acid; sulphonitric acids.,18
399,28,Inorganic chemicals,"2809 Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined.",18
400,28,Inorganic chemicals,2810 Oxides of boron; boric acids.,18
401,28,Inorganic chemicals,2811 Other inorganic acids and other inorganic oxygen compounds of non-metals.,18
402,28,Inorganic chemicals,2812 Halides and halide oxides of non-metals.,18
403,28,Inorganic chemicals,2813 Sulphides of non-metals; commercial phosphorus trisulphide.,18
404,28,Inorganic chemicals,"2814 Ammonia, anhydrous or in aqueous solution.",18
405,28,Inorganic chemicals,2815 Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium.,18
406,28,Inorganic chemicals,"2816 Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium.",18
407,28,Inorganic chemicals,2817 Zinc oxide; zinc peroxide.,18
408,28,Inorganic chemicals,"2818 Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide.",18
409,28,Inorganic chemicals,2819 Chromium oxides and hydroxides.,18
410,28,Inorganic chemicals,2820 Manganese oxides.,18
411,28,Inorganic chemicals,2821 Iron oxides and hydroxides; earth colours containing 70% or more by weight of combined iron evaluated as Fe2O3.,18
412,28,Inorganic chemicals,2822 Cobalt oxides and hydroxides; commercial cobalt oxides.,18
413,28,Inorganic chemicals,2823 Titanium oxides.,18
414,28,Inorganic chemicals,2824 Lead oxides; red lead and orange lead.,18
415,28,Inorganic chemicals,"2825 Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides.",18
416,28,Inorganic chemicals,"2826 Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts.",18
417,28,Inorganic chemicals,"2827 Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides.",18
418,28,Inorganic chemicals,2828 Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites.,18
419,28,Inorganic chemicals,2829 Chlorates and perchlorates; bromates and perbromates; iodates and periodates.,18
420,28,Inorganic chemicals,"2830 Sulphides; polysulphides, whether or not chemically defined.",18
421,28,Inorganic chemicals,2831 Dithionites and sulphoxylates.,18
422,28,Inorganic chemicals,2832 Sulphites; thiosulphates.,18
423,28,Inorganic chemicals,2833 Sulphates; alums; peroxosulphates (persulphates).,18
424,28,Inorganic chemicals,2834 Nitrites; nitrates.,18
425,28,Inorganic chemicals,"2835 Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined.",18
426,28,Inorganic chemicals,2836 Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate.,18
427,28,Inorganic chemicals,"2837 Cyanides, cyanide oxides and complex cyanides.",18
428,28,Inorganic chemicals,2839 Silicates; commercial alkali metal silicates.,18
429,28,Inorganic chemicals,2840 Borates; peroxoborates (perborates).,18
430,28,Inorganic chemicals,2841 Salts of oxometallic or peroxometallic acids.,18
431,28,Inorganic chemicals,"2842 Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides.",18
432,28,Inorganic chemicals,"2843 Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals.",18
433,28,Inorganic chemicals,2844 Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products.,18
434,28,Inorganic chemicals,"2846 Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals.",18
435,28,Inorganic chemicals,"2847 Hydrogen peroxide, whether or not solidified with urea.",18
436,28,Inorganic chemicals,"2848 Phosphides, whether or not chemically defined, excluding ferrophosphorus.",18
437,28,Inorganic chemicals,"2849 Carbides, whether or not chemically defined.",18
438,28,Inorganic chemicals,"2850 Hydrides, nitrides, azides, silicides and borides, whether or not chemically defined, other than compounds which are also carbides of heading 2849.",18
439,28,Inorganic chemicals,"2852 Inorganic or organic compounds of mercury ,whether or not chemically defined, excluding amalgams",18
440,29,Organic chemicals,Gibberellic acid,12
441,29,Organic chemicals,2901 Acyclic hydrocarbons,18
442,29,Organic chemicals,2902 Cyclic hydrocarbons,18
443,29,Organic chemicals,2903 Halogenated derivatives of hydrocarbons.,18
444,29,Organic chemicals,"2904 Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated.",18
445,29,Organic chemicals,"2905 Acyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
446,29,Organic chemicals,"2906 Cyclic alcohols and their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
447,29,Organic chemicals,2907 Phenols; phenol‑alcohols.,18
448,29,Organic chemicals,"2908 Halogenated, sulphonated, nitrated or nitrosated derivatives of phenols or phenol- alcohols.",18
449,29,Organic chemicals,"2909 Ethers, ether‑alcohols, ether ‑phenols, ether- alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
450,29,Organic chemicals,"2910 Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
451,29,Organic chemicals,"2911 Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
452,29,Organic chemicals,"2912 Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde.",18
453,29,Organic chemicals,"2913 Halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading 2912.",18
454,29,Organic chemicals,"2914 Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
455,29,Organic chemicals,"2915 Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
456,29,Organic chemicals,"2916 Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
457,29,Organic chemicals,"2917 Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
458,29,Organic chemicals,"2918 Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
459,29,Organic chemicals,"2919 Phosphoric esters and their salts, including lactophosphates; their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
460,29,Organic chemicals,"2920 Esters of other inorganic acids of non-metals (excluding esters of hydrogen halides) and their salts; their halogenated, sulphonated, nitrated or nitrosated derivatives.",18
461,29,Organic chemicals,2921 Amine- function compounds.,18
462,29,Organic chemicals,2922 Oxygen- function amino- compounds.,18
463,29,Organic chemicals,"2923 Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined.",18
464,29,Organic chemicals,2924 Carboxyamide- function compounds; amide-function compounds of carbonic acid.,18
465,29,Organic chemicals,2925 Carboxyimide- function compounds (including saccharin and its salts) and imine-function compounds.,18
466,29,Organic chemicals,2926 Nitrile- function compounds.,18
467,29,Organic chemicals,"2927 Diazo-, azo- or azoxy- compounds.",18
468,29,Organic chemicals,2928 Organic derivatives of hydrazine or of hydroxylamine.,18
469,29,Organic chemicals,2929 Compounds with other nitrogen function.,18
470,29,Organic chemicals,2930 Organo- sulphur compounds.,18
471,29,Organic chemicals,2931 Other organo-inorganic compounds.,18
472,29,Organic chemicals,2932 Heterocyclic compounds with oxygen hetero- atom(s) only.,18
473,29,Organic chemicals,2933 Heterocyclic compounds with nitrogen hetero- atom(s) only.,18
474,29,Organic chemicals,"2934 Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds.",18
475,29,Organic chemicals,2935 Sulphonamides,18
476,29,Organic chemicals,"2936 Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent.",18
477,29,Organic chemicals,"2937 Hormones, prostaglandins, thromboxanes and leukotrienes, natural or reproduced by synthesis; derivatives and structural analogues thereof, including chain modified polypeptides, used primarily as hormones.",18
478,29,Organic chemicals,"2938 Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives.",18
479,29,Organic chemicals,"2939 Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",18
480,29,Organic chemicals,"2940 Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of headings 2937, 2938 or 2939",18
481,29,Organic chemicals,42 - 2941 Antibiotics,18
482,29,Organic chemicals,43 - 2942 Other organic compounds,18
483,30,Pharmaceutical products,3002 Human Blood and its components,0
484,30,Pharmaceutical products,3006 All types of contraceptives,0
485,30,Pharmaceutical products,"3002, 3006 Animal or Human Blood Vaccines",5
486,30,Pharmaceutical products,Cyclosporin,5
487,30,Pharmaceutical products,Desferrioxamine injection or deferiprone,5
488,30,Pharmaceutical products,Diagnostic kits for detection of all types of hepatitis,5
489,30,Pharmaceutical products,"Drugs or medicines including their salts and esters and diagnostic test kits, specified in List 3 or List 4 appended to the notification No.12/2012- Customs, dated the 17th March, 2012, dated the 17th March, 2012.",5
490,30,Pharmaceutical products,"Formulations manufactured from the bulk drugs specified in List 1 of notification No.12/2012-Central Excise, dated the 17th March, 2012, dated the 17th March, 2012.",5
491,30,Pharmaceutical products,Insulin,5
492,30,Pharmaceutical products,Medicaments (including veterinary medicaments) used in bio-chemic systems and not bearing a brand name,5
493,30,Pharmaceutical products,Oral re-hydration salts,5
494,30,Pharmaceutical products,"3001 Glands and other organs for organo-therapeutic uses, dried, whether or not powdered; extracts of glands or other organs or of their secretions for organo-therapeutic uses; heparin and its salts; other human or animal substances prepared for therapeutic or prophylactic uses, not elsewhere specified or included",12
495,30,Pharmaceutical products,"3002 Animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera and other blood fractions and modified immunological products, whether or not obtained by means of biotechnological processes; toxins, cultures of micro- organisms (excluding yeasts) and similar products",12
496,30,Pharmaceutical products,"3003 Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of two or more constituents which have been mixed together for therapeutic or prophylactic uses, not put up in measured doses or in forms or packings for retail sale, including Ayurvaedic, Unani, Siddha, homoeopathic or Bio-chemic systems medicaments.",12
497,30,Pharmaceutical products,"3004 Medicaments (excluding goods of heading 30.02, 30.05 or 30.06) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale, including Ayurvaedic, Unani, homoeopathic siddha or Bio- chemic systems medicaments, put up for retail sale.",12
498,30,Pharmaceutical products,"3005 Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes.",12
499,30,Pharmaceutical products,"3006 Pharmaceutical goods specified in Note 4 to this Chapter such as Sterile surgical catgut, similar sterile suture materials (including sterile absorbable surgical or dental yarns) and sterile tissue adhesives for surgical wound closure; sterile laminaria and sterile laminaria tents; sterile absorbable surgical or dental haemostatics; sterile surgical or denatal adhesion barriers, whether or not absorbable, etc., Waste pharmaceuticals [other than contraceptives].",12
500,30,Pharmaceutical products,Nicotine polacrilex gum,18
501,31,Fertilisers,3101 Organic manure put up in unit containers and bearing a brand name,5
502,31,Fertilisers,"Fertilisers, other than those which are clearly not to be used as fertilizers",12
503,31,Fertilisers,All goods which are clearly not to be used as fertilisers,18
504,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",3202 Enzymatic preparations for pretanning,5
505,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","Wattle extract, quebracho extract, chestnut extract",5
506,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",3215 Ball pen ink,12
507,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",3215 Fountain pen ink,12
508,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3201 Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives.",18
509,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3202 Synthetic organic tanning substances; inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances.",18
510,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3203 Colouring matter of vegetable or animal origin (including dyeing extracts but excluding animal black), whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on colouring matter of vegetable or animal origin.",18
511,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3204 Synthetic organic colouring matter, whether or not chemically defined; preparations as specified in Note 3 to this Chapter based on synthetic organic colouring matter; synthetic organic products of a kind used as fluorescent",18
512,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",3205 Colour lakes; preparations as specified in Note 3 to this Chapter based on colour lakes.,18
513,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3206 Other colouring matter; preparations as specified in Note 3 to this Chapter, other than those of heading 32.03, 32.04 or 32.05; inorganic products of a kind used as luminophores, whether or not chemically defined.",18
514,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3207 Prepared pigments, prepared opacifiers, prepared colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres, and other similar preparations of a kind used in ceramic, enamelling or glass industry",18
515,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",3211 Prepared driers.,18
516,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3212 Pigments (including metallic powders and flakes) dispersed in non- aqueous media, in liquid or paste form, of a kind used in the manufacture of paints (including enamels); stamping foils; dyes and other colouring matter put up in forms or packings for reta",18
517,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3215 Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid.",18
518,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","brightening agents or as luminophores, whether or not cemically defined",18
519,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3208, 3209 Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers",28
520,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3210 Other paints and varnishes (including enamels, lacquers and distempers); prepared water pigments of a kind used for finishing leather",28
521,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3213 Artists’, students’ or signboard painters’ colours, modifying tints, amusement colours and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings",28
522,32,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks","3214 Glaziers’ putty, grafting putty, resin cements, caulking compounds and other mastics; painters’ fillings; non- refractory surfacing preparations for facades, indoor walls, floors, ceilings or the like",28
523,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations",3304 20 00 Kajal [other than kajal pencil sticks],0
524,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","3304 Kumkum, Bindi, Sindur, Alta",0
525,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","Puja samagri namely,- (i) Rudraksha, rudraksha mala, tulsi kanthi mala, panchgavya (mixture of cowdung, desi ghee, milk and curd); (ii) Sacred thread (commonly known as yagnopavit); (iii) Wooden khadau; (iv) Panchamrit, (v) Vibhuti sold by religious institutions, (vi) Unbranded honey [proposed GST Nil] (vii) Wick for diya. (viii) Roli (ix) Kalava (Raksha sutra) (x) Chandan tika",0
526,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations",3307 41 00 Agarbatti and other odoriferous preparations which operate by burning,5
527,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","Puja samagri namely,- (i) lobhan, (ii) mishri, (iii) batasha (iv) bura",5
528,33,"Essential oils and resinoids, perfumery, cosmetic or toilet preparations","(i) Menthol and menthol crystals, (ii) Peppermint (Mentha Oil), (iii) Fractionated / de-terpenated mentha oil (DTMO), (iv) De-mentholised oil (DMO), (v) Spearmint oil, (vi) Mentha piperita oil",12
